30033,0.19,2.7,44.1,38.9,14.3,2.6,43106
28111,0.252,17.0,40.4,31.8,10.7,6.9,43106
28093,0.279,17.9,38.8,29.5,13.8,5.9,43107
37095,0.503,19.2,38.7,32.9,9.2,8.4,43112
51117,0.096,18.1,31.8,30.0,20.2,3.8,43128
35035,0.344,16.6,27.3,38.7,17.5,5.1,43135
13321,0.078,17.1,42.7,29.2,11.0,3.9,43142
39001,0.255,19.8,44.5,22.5,13.2,6.9,43145
47079,0.343,14.1,45.6,23.9,16.5,4.1,43159
22127,0.284,18.2,45.8,22.1,13.9,6.1,43166
35017,0.459,12.5,26.5,32.2,28.8,4.9,43175
29197,0.22,12.4,46.2,28.7,12.6,4.3,43183
54043,0.144,19.1,47.0,24.9,9.0,6.3,43198
21137,0.311,20.1,42.7,24.2,13.0,4.8,43220
22049,0.268,19.4,42.6,24.1,14.0,4.6,43232
22073,0.325,13.5,34.1,28.2,24.2,5.1,43235
46089,0.1,17.6,33.3,31.4,17.7,3.9,43243
5081,0.21,11.0,44.7,31.8,12.5,4.3,43257
47017,0.329,15.9,42.2,23.9,18.0,4.8,43258
1041,0.251,20.8,39.5,22.3,17.4,2.8,43309
28141,0.279,19.6,38.9,30.1,11.4,5.2,43341
22091,0.196,22.5,38.5,22.4,16.7,5.9,43376
40101,0.355,14.7,34.4,30.4,20.4,3.7,43392
17095,0.41,10.9,36.6,33.5,18.9,4.7,43404
29211,0.316,15.7,50.2,22.4,11.7,3.5,43421
47099,0.251,16.6,44.3,24.8,14.3,4.1,43448
54071,0.338,18.6,51.3,16.1,14.1,3.9,43451
8071,0.291,12.1,29.5,38.8,19.5,3.8,43452
28117,0.295,19.9,34.5,33.3,12.4,5,43465
21043,0.326,20.8,40.3,26.3,12.6,8,43492
5133,0.313,23.5,37.5,26.3,12.8,4.8,43493
28003,0.257,18.7,32.2,32.0,17.1,4.8,43496
23021,0.459,9.7,40.7,31.1,18.4,3.4,43509
47097,0.241,22.9,45.4,23.4,8.3,5.4,43545
54025,0.322,14.0,37.8,28.3,19.9,4.6,43564
51141,0.202,19.8,34.8,30.2,15.2,3.3,43568
21199,0.343,17.2,35.7,30.7,16.5,4.5,43568
13199,0.146,20.3,39.8,29.5,10.4,4.7,43571
47185,0.315,16.8,45.7,25.2,12.3,3.7,43583
26069,0.438,11.1,38.3,34.8,15.9,5.8,43605
35013,0.396,20.6,22.7,29.6,27.1,5.9,43618
51185,0.24,18.3,36.5,30.3,14.9,4.2,43619
39009,0.39,10.0,35.1,24.7,30.2,5.3,43621
47133,0.27,19.4,46.7,21.2,12.8,3.8,43636
13209,0.126,18.3,38.1,27.7,16.0,5.2,43657
20019,0.369,13.4,34.8,35.9,15.9,3.8,43664
28077,0.394,18.3,33.6,30.6,17.6,7,43668
30053,0.272,10.4,37.3,32.7,19.6,7.5,43669
1113,0.243,16.2,31.4,34.6,17.8,3,43670
26007,0.454,8.1,33.7,40.2,18.0,4.6,43676
35005,0.278,21.8,27.7,32.5,18.0,5,43687
17055,0.296,11.1,33.0,39.2,16.7,5.2,43695
54005,0.303,20.3,49.7,20.4,9.7,5.5,43697
42023,0.487,9.3,48.3,28.7,13.7,6.1,43704
30003,0.665,10.5,35.2,36.2,18.1,7.6,43718
8089,0.233,12.8,31.9,36.7,18.6,3.9,43723
20207,0.315,9.3,35.2,38.3,17.2,4.2,43751
39105,0.355,16.4,41.8,28.7,13.1,6.9,43754
32021,0.441,11.0,35.7,38.3,14.9,4,43771
21085,0.362,18.5,43.0,28.0,10.5,4.8,43771
13001,0.051,25.1,38.7,26.4,9.8,4,43821
1025,0.327,19.4,41.8,26.6,12.2,5.8,43822
51025,0.251,21.5,36.4,28.6,13.6,4.5,43835
5015,0.312,13.7,35.9,29.1,21.2,3.1,43841
29187,0.285,15.2,37.2,33.3,14.3,3.7,43886
13319,0.111,15.6,50.3,23.3,10.9,3.8,43902
29123,0.258,15.6,36.5,32.3,15.6,3.4,43919
30061,0.421,11.1,37.0,35.8,16.1,5.9,43928
21069,0.383,20.4,40.3,26.5,12.9,5.2,43943
30059,0.442,4.8,40.3,25.7,29.3,3.5,43946
47129,0.358,19.7,48.5,22.4,9.4,4.1,43952
45047,0.389,14.8,30.5,30.1,24.6,3,43958
29105,0.252,14.8,40.8,29.8,14.6,6.9,43969
45031,0.354,17.6,35.1,28.8,18.4,3.3,44007
22021,0.273,23.3,42.5,20.3,13.8,5.9,44007
26011,0.408,11.5,41.9,34.0,12.6,6.4,44017
21125,0.293,18.9,39.1,27.5,14.4,4.7,44033
21207,0.365,21.5,38.0,25.9,14.7,5.5,44056
47131,0.262,16.5,44.8,23.4,15.3,4.9,44061
21205,0.389,15.8,33.4,25.7,25.1,5.1,44068
40013,0.289,13.6,32.8,31.8,21.9,2.9,44074
13289,0.023,25.8,38.5,23.9,11.8,5.7,44079
30005,0.717,10.1,27.4,39.7,22.9,4,44090
5019,0.339,10.0,30.2,33.1,26.6,3.8,44105
21033,0.396,13.0,45.0,26.7,15.3,4.8,44144
5043,0.335,13.1,35.3,28.8,22.8,5.2,44162
20099,0.383,10.2,31.8,39.3,18.7,4,44170
1057,0.244,17.4,41.3,28.9,12.4,3.1,44212
12077,0.192,18.6,45.8,21.2,14.4,3.7,44236
20125,0.345,11.2,29.2,40.1,19.5,4.1,44240
5079,0.226,18.9,47.3,24.1,9.7,4.3,44272
1049,0.202,25.2,34.2,27.6,13.0,2.8,44277
1071,0.307,16.8,41.0,28.2,14.0,3.3,44322
29079,0.289,13.5,39.0,30.3,17.1,3.5,44323
18025,0.287,19.6,45.9,24.2,10.3,4,44332
47111,0.215,19.7,45.7,24.3,10.3,3.1,44334
29129,0.281,11.6,47.3,22.3,18.9,3.1,44343
5109,0.272,12.6,38.1,32.0,17.3,3.8,44426
13009,0.033,14.2,35.0,27.5,23.3,4.3,44429
47175,0.395,21.0,50.8,20.5,7.8,4.5,44451
5149,0.317,21.8,40.0,25.3,12.8,4,44469
29141,0.297,21.9,38.1,26.7,13.3,4.3,44473
13189,0.08,16.6,41.6,27.7,14.0,5.3,44473
47071,0.302,18.5,42.1,24.4,15.0,4.3,44510
37161,0.278,16.2,32.5,33.5,17.8,4.7,44547
47171,0.401,15.0,39.4,30.8,14.8,4.9,44548
17069,0.3,20.4,32.3,36.5,10.8,6.3,44573
35039,0.511,13.6,32.2,35.0,19.3,5.5,44579
51147,0.023,14.0,34.1,25.1,26.8,3.6,44586
26135,0.351,16.6,37.4,35.4,10.6,6.9,44594
21055,0.294,16.2,42.0,28.8,13.1,4.7,44595
5033,0.273,15.0,37.3,31.7,16.0,3.3,44600
40041,0.249,15.1,35.8,31.0,18.1,3.6,44602
22111,0.33,14.3,44.8,23.6,17.2,5.6,44617
51820,0.006,13.9,33.4,25.6,27.1,2.8,44619
37079,0.29,25.0,32.9,31.1,11.0,3.6,44648
54063,0.268,15.5,49.4,19.8,15.3,4.4,44655
1093,0.243,20.4,34.8,32.0,12.8,3.5,44675
13025,0.057,21.1,44.6,25.4,8.9,4.2,44680
37157,0.338,17.3,34.9,32.7,15.1,4.3,44686
28139,0.269,20.1,36.2,28.5,15.2,5.2,44696
22001,0.322,21.0,41.3,24.3,13.3,5.1,44728
28049,0.383,12.5,25.0,33.5,29.0,5.4,44773
53047,0.538,16.1,30.3,33.6,20.0,6.7,44777
13245,0.231,15.9,31.4,31.4,21.4,4.7,44810
1039,0.228,16.6,37.3,30.8,15.3,3.5,44836
29167,0.269,11.6,39.0,29.5,19.9,3.5,44837
21009,0.356,17.0,42.0,24.7,16.3,4.3,44859
51111,0.292,22.2,40.4,26.1,11.3,3,44860
19053,0.352,10.9,37.5,26.6,25.0,2.2,44873
1059,0.318,22.8,36.6,26.6,14.0,2.8,44874
20073,0.441,7.6,36.3,36.2,19.9,3.2,44876
28015,0.23,19.8,35.4,32.5,12.2,6.3,44885
29201,0.357,15.0,41.6,27.0,16.3,3.5,44924
35041,0.193,20.0,28.1,28.0,23.9,4.6,44928
37061,0.276,24.0,31.8,32.0,12.1,3.9,44929
47057,0.353,21.4,42.8,25.1,10.7,4,44929
47059,0.34,15.3,41.5,26.5,16.7,4.6,44975
26097,0.583,9.3,34.0,33.4,23.3,9,44986
40095,0.335,20.9,35.6,28.6,14.8,3.3,45005
26061,0.389,7.2,33.1,27.1,32.6,4.7,45006
29227,0.345,10.2,43.6,26.2,20.0,2.7,45023
21177,0.381,17.9,44.8,24.8,12.6,5.9,45049
28085,0.26,13.7,37.6,32.6,16.2,5.7,45062
54097,0.047,14.6,49.0,19.5,16.9,6,45074
47181,0.305,19.8,46.6,23.8,9.7,4.6,45091
22071,0.502,13.5,22.8,26.2,37.6,4.7,45092
12051,0.269,33.7,33.7,24.3,8.3,6.3,45107
1045,0.364,13.9,32.3,35.7,18.1,3.2,45120
51183,0.089,19.7,42.5,25.1,12.7,4.4,45134
30089,0.306,11.2,41.9,29.1,17.9,6.1,45193
47039,0.281,14.1,42.3,29.1,14.5,5.3,45215
12093,0.282,22.8,39.5,26.3,11.3,3.7,45225
51131,0.451,17.5,35.0,24.9,22.6,4.3,45235
37193,0.298,19.9,31.7,32.6,15.8,3.9,45250
5037,0.348,16.4,41.5,27.7,14.4,4.2,45273
38079,0.607,12.5,25.8,42.2,19.6,8.1,45296
13181,0.105,17.9,39.7,26.6,15.9,3.9,45299
29077,0.352,8.2,28.0,33.3,30.5,2.7,45313
23025,0.425,11.6,40.4,31.5,16.5,4,45333
16061,0.37,11.5,29.6,40.9,17.9,5.2,45342
54081,0.189,13.5,40.0,28.1,18.4,4.7,45386
45023,0.298,17.9,39.3,29.4,13.4,4,45400
39145,0.376,15.1,41.2,28.0,15.7,6.3,45410
31009,0.19,5.0,31.0,41.0,23.0,4.7,45411
12043,0.181,25.5,38.2,25.1,11.2,4.1,45412
13257,0.031,17.9,38.6,22.4,21.0,3.9,45416
31057,0.304,16.9,24.3,35.6,23.3,2.4,45446
26095,0.347,11.6,36.8,33.2,18.4,6.2,45464
47109,0.345,17.4,45.4,24.6,12.6,5.3,45469
12067,0.225,24.7,38.9,24.6,11.8,3.1,45480
22085,0.245,14.3,46.6,25.8,13.3,4.9,45486
26131,0.568,7.5,43.4,32.6,16.5,6.7,45531
51770,0.063,13.8,34.1,28.7,23.4,2.9,45534
29065,0.21,16.8,41.4,26.5,15.3,3.6,45540
40021,0.325,13.5,31.3,28.9,26.3,3.8,45544
21035,0.329,10.5,32.1,28.9,28.5,4,45574
29007,0.281,13.8,45.8,25.7,14.7,3.4,45609
22017,0.343,13.0,33.7,29.8,23.5,5.2,45613
35009,0.215,18.1,26.7,36.0,19.2,4.3,45623
37191,0.345,15.5,30.5,35.0,19.0,4,45634
47033,0.324,18.8,40.5,26.8,13.8,3.5,45642
5047,0.342,16.3,41.0,30.6,12.1,3.3,45670
51035,0.067,19.2,36.0,29.8,15.0,3.4,45698
38005,0.352,13.7,29.5,40.7,16.2,4.1,45709
29121,0.307,11.8,45.1,26.8,16.3,3.4,45717
12055,0.345,14.3,38.8,29.8,17.2,4.8,45723
29109,0.26,15.3,38.7,30.0,16.0,3.5,45746
40015,0.5,14.5,41.4,28.7,15.4,3.4,45755
29115,0.362,10.6,45.7,26.8,16.9,4.8,45774
5051,0.315,10.9,31.4,36.0,21.6,3.7,45786
50009,0.253,13.2,46.0,24.7,16.2,3.1,45796
22087,0.335,19.8,32.6,36.0,11.6,4.7,45806
16087,0.307,15.0,33.8,34.9,16.3,3.9,45813
37075,0.351,18.1,36.3,32.7,12.9,5.2,45813
37011,0.389,16.4,30.2,32.7,20.7,3.6,45823
5059,0.287,14.2,39.0,33.5,13.3,3.6,45860
29017,0.241,20.2,47.3,23.6,8.9,3.9,45868
47101,0.253,15.7,42.5,31.4,10.4,4,45874
28109,0.28,16.2,30.4,36.7,16.7,5.4,45874
53075,0.311,4.5,15.9,29.8,49.8,4.3,45906
18035,0.357,10.3,35.1,30.9,23.7,3.8,45912
51135,0.13,20.3,37.7,27.2,14.8,2.6,45913
20183,0.412,7.0,35.9,34.8,22.3,2.5,45915
51091,0.49,11.5,38.7,27.3,22.5,2.5,45917
47139,0.305,17.6,39.4,31.1,11.9,4,45922
29205,0.401,9.3,43.4,29.3,18.1,2.9,45939
6093,0.385,9.8,25.5,41.6,23.2,6.6,45954
4007,0.479,13.7,27.9,39.7,18.7,5.7,45980
1019,0.224,18.4,40.3,28.6,12.8,2.9,45982
13083,0.097,19.3,37.7,27.9,15.2,3.4,45986
1127,0.318,18.2,37.5,33.0,11.3,3.3,45991
37163,0.342,20.7,34.2,31.4,13.7,3.7,45997
29045,0.208,13.7,43.5,30.0,12.8,3.6,46001
31103,0.247,4.9,32.1,37.9,25.0,2.5,46010
37045,0.322,15.8,34.4,32.3,17.6,3.8,46012
20089,0.408,6.9,39.5,34.3,19.3,2.8,46017
29097,0.321,13.3,33.6,29.6,23.6,3,46021
16059,0.386,7.9,30.3,38.9,22.9,4.5,46062
21027,0.334,15.9,44.9,27.2,11.9,5.1,46069
37173,0.438,20.2,30.6,31.0,18.2,3.9,46075
13053,0.999,5.7,28.3,36.5,29.5,4.6,46106
28155,0.333,15.1,36.6,29.7,18.5,5.8,46110
20167,0.357,11.9,27.2,37.7,23.1,2.9,46112
54085,0.188,15.4,51.0,22.3,11.3,5.7,46131
47177,0.279,20.5,43.3,21.6,14.5,4.1,46144
31161,0.26,9.4,32.8,34.9,22.8,2.7,46159
12041,0.224,14.6,42.1,29.9,13.4,3.6,46171
47081,0.279,21.4,44.3,23.3,10.9,3.1,46176
16065,0.257,4.1,15.2,44.3,36.4,1.7,46177
29217,0.267,11.7,40.5,29.0,18.9,3.5,46182
35045,0.594,15.1,30.5,39.5,14.9,5.9,46201
5117,0.261,16.8,39.9,27.8,15.4,4.3,46205
5023,0.304,14.1,42.8,27.6,15.5,4.5,46214
20205,0.375,11.5,33.9,38.1,16.5,3.9,46243
39131,0.356,19.8,40.2,27.4,12.6,6.2,46255
20201,0.456,8.4,40.7,30.5,20.3,2.6,46263
37103,0.36,18.9,34.4,34.6,12.2,3.8,46275
37113,0.293,10.7,31.0,34.4,23.8,3.8,46279
54083,0.279,14.5,48.5,19.7,17.3,5.9,46285
17183,0.297,11.5,41.2,32.5,14.7,4.9,46295
28129,0.216,20.8,39.2,27.9,12.2,5.3,46296
20029,0.393,7.0,31.6,37.4,24.0,3.2,46299
39163,0.311,19.3,43.7,24.2,12.8,5.7,46301
21031,0.357,20.4,42.9,22.8,13.9,4.6,46305
29510,0.341,12.2,23.9,27.5,36.3,3.9,46309
20141,0.372,6.1,34.6,35.7,23.6,2,46351
37111,0.372,16.1,32.4,34.1,17.4,3.7,46370
31045,0.287,3.9,25.7,33.5,36.9,2.8,46377
47053,0.3,14.7,39.1,27.8,18.4,4.2,46384
5145,0.305,15.6,39.3,24.2,20.9,4.4,46388
21047,0.227,14.4,31.0,36.4,18.1,5.4,46390
5103,0.364,14.0,41.6,30.0,14.5,5.1,46393
29011,0.239,12.8,41.1,26.2,19.9,3.4,46397
31085,0.16,9.8,26.3,45.6,18.3,2.6,46399
47041,0.276,19.9,40.9,22.5,16.7,4.4,46407
31005,0.15,6.3,25.9,41.6,26.2,5.3,46417
39087,0.34,12.5,43.9,28.7,14.9,5.2,46433
40033,0.34,15.5,41.8,28.9,13.7,3,46450
13185,0.192,13.4,31.4,29.9,25.3,3.6,46450
26051,0.398,13.0,39.3,34.2,13.5,5.6,46458
17151,0.217,14.0,36.0,36.9,13.1,5.3,46478
37123,0.305,20.5,34.6,29.3,15.7,3.8,46497
45001,0.315,18.3,34.0,32.0,15.6,3.2,46499
17059,0.41,13.1,39.8,36.3,10.9,4.8,46515
31015,0.283,4.0,43.9,35.4,16.7,3.2,46548
29161,0.317,11.7,30.4,28.7,29.1,3.3,46573
37051,0.437,9.0,25.9,39.5,25.5,5,46599
47073,0.312,15.6,42.7,27.9,13.7,4.1,46602
5139,0.315,15.1,35.5,28.3,21.1,5.2,46602
28149,0.377,12.9,30.5,34.2,22.4,6.1,46606
13241,0.188,15.2,33.1,27.5,24.2,3.6,46639
54031,0.221,19.7,44.7,21.1,14.5,5.2,46658
30079,0.348,12.0,30.7,35.0,22.2,3.8,46663
26073,0.314,8.5,31.8,30.6,29.1,3.7,46677
13191,0.283,14.8,37.4,30.2,17.6,3.7,46682
1033,0.342,14.8,37.8,29.2,18.1,3.8,46683
20001,0.357,8.1,33.1,38.5,20.3,3.5,46690
13229,0.19,16.6,42.8,28.1,12.6,3.5,46701
27087,0.623,13.1,36.7,37.0,13.2,4.6,46702
40049,0.375,13.7,45.0,26.6,14.7,3,46786
18009,0.349,10.6,49.6,26.4,13.5,3.8,46811
26071,0.475,8.9,41.9,30.7,18.5,5.4,46814
54103,0.071,13.8,50.9,23.3,12.0,7.3,46824
47077,0.298,17.3,42.3,26.1,14.4,4.4,46826
47063,0.289,18.7,38.6,25.9,16.8,3.8,46842
29199,0.238,20.1,41.5,24.2,14.2,3.1,46871
47153,0.189,18.4,39.1,27.4,15.1,4.2,46876
20039,0.334,6.0,35.4,36.1,22.5,3,46878
39115,0.352,14.7,43.9,31.2,10.2,6.5,46883
54041,0.29,11.6,51.0,22.9,14.5,6.2,46895
6033,0.413,14.2,30.5,39.7,15.5,5.2,46897
8061,0.13,4.3,35.6,38.7,21.4,1.5,46901
45021,0.221,19.7,34.7,31.4,14.2,2.9,46905
5029,0.399,13.0,43.8,27.6,15.6,4.3,46924
42033,0.385,12.8,49.5,22.7,15.1,5.3,46967
29083,0.33,12.2,40.7,31.3,15.9,3.7,46995
31133,0.39,12.4,40.6,30.0,17.1,2.8,47006
21201,0.312,15.3,38.3,30.1,16.3,5.2,47017
4027,0.449,26.7,25.7,32.5,15.0,16.8,47024
13215,0.247,12.0,27.4,34.9,25.8,4.7,47035
45059,0.285,19.1,33.8,30.9,16.2,2.9,47038
21017,0.433,16.0,35.6,28.9,19.4,3.7,47046
8099,0.199,19.5,26.1,36.1,18.3,2.5,47051
20157,0.458,4.1,34.5,35.9,25.5,2.5,47082
12023,0.262,13.9,36.7,34.6,14.9,3.4,47087
45017,0.258,13.8,36.2,30.1,19.9,3.4,47090
5055,0.306,11.8,45.9,26.2,16.2,3.5,47098
1123,0.277,19.3,32.7,29.5,18.4,3,47100
22003,0.226,20.3,44.3,24.1,11.3,5.4,47111
17101,0.271,15.1,34.7,35.3,14.9,5.3,47114
37043,0.263,11.8,33.4,31.1,23.7,4.4,47116
37041,0.362,13.2,33.4,31.7,21.7,4.5,47126
39071,0.295,14.9,45.4,26.3,13.4,5.2,47126
29009,0.311,16.4,41.3,27.7,14.6,3.5,47155
28131,0.283,17.8,35.9,30.6,15.8,6.2,47187
12065,0.436,18.0,34.7,25.0,22.3,3.5,47192
51029,0.073,20.2,42.8,24.6,12.5,4,47202
55003,0.562,7.8,37.0,35.4,19.8,4.7,47202
40121,0.338,13.0,38.2,32.7,16.1,3.9,47215
54093,0.28,12.2,46.8,21.6,19.4,5.2,47222
22099,0.249,18.1,43.0,24.4,14.5,4.9,47247
35027,0.31,10.5,29.9,33.9,25.8,4.7,47254
20209,0.366,21.1,32.1,28.6,18.1,4.3,47292
13285,0.123,16.6,35.1,29.3,19.0,3.2,47296
21003,0.329,17.9,38.5,27.5,16.1,4,47307
51081,0.04,22.2,41.3,27.4,9.2,3.2,47315
26083,0.452,3.6,35.4,29.0,32.0,6.7,47318
20023,0.36,6.4,30.9,33.8,28.9,2.4,47323
29195,0.376,16.0,37.8,26.8,19.4,3.2,47324
51001,0.462,18.5,36.7,25.3,19.5,3.4,47335
26141,0.519,10.4,38.2,33.5,17.9,7.4,47339
26133,0.327,11.3,43.8,30.7,14.2,4,47343
22031,0.284,17.4,42.6,25.1,14.8,5.8,47347
38051,0.365,18.2,33.0,33.2,15.6,3,47349
13305,0.236,16.6,42.0,28.5,13.0,4.1,47382
39007,0.378,14.0,44.6,27.2,14.3,4.8,47388
54023,0.124,17.9,46.1,22.2,13.8,5.5,47400
13035,0.048,19.4,44.7,23.7,12.2,3.4,47410
29147,0.35,7.7,37.7,26.1,28.6,3,47419
29087,0.348,8.9,43.3,28.1,19.7,2.8,47429
20011,0.3,8.7,31.5,38.2,21.7,4.2,47452
40105,0.277,11.1,44.0,33.4,11.5,3.2,47456
53019,0.34,13.0,34.9,33.3,18.8,11.2,47463
21061,0.288,21.9,39.3,28.5,10.3,4.8,47482
12037,0.326,19.3,34.6,27.3,18.8,3.8,47504
12007,0.208,20.4,40.4,29.4,9.9,3.4,47509
18053,0.333,12.8,40.5,28.9,17.9,3.6,47509
5115,0.329,15.5,35.2,26.5,22.8,4.3,47519
41033,0.35,9.6,31.0,41.9,17.5,4.9,47533
20077,0.419,10.4,39.1,34.3,16.2,2.5,47540
21183,0.313,16.7,43.0,26.7,13.6,4.9,47542
13295,0.135,18.0,35.2,30.1,16.6,3.7,47548
20105,0.392,6.7,31.1,39.4,22.8,2.3,47557
20013,0.503,6.8,37.4,34.7,21.2,3.1,47558
42101,0.392,15.3,32.6,22.4,29.7,5.6,47598
47143,0.305,19.2,36.8,27.0,16.9,5.7,47599
40025,0.239,16.9,36.0,24.2,22.8,1.7,47602
26079,0.387,12.7,42.1,33.3,11.9,5.5,47620
46041,0.642,14.6,35.9,32.9,16.6,7.6,47640
40117,0.368,11.2,44.2,27.9,16.6,3.7,47646
39081,0.394,9.0,44.8,30.4,15.8,5.9,47652
37199,0.373,15.5,33.2,31.0,20.3,3.6,47664
28127,0.298,20.3,30.1,33.4,16.2,5.3,47664
47115,0.285,18.5,38.7,30.1,12.8,4.2,47675
37121,0.334,14.8,33.0,31.7,20.5,4.4,47675
30071,0.364,9.1,39.5,34.2,17.2,3.8,47679
20021,0.333,10.1,32.7,37.5,19.6,3.4,47682
13119,0.047,17.7,39.4,27.0,15.9,3.6,47691
26107,0.318,9.8,36.0,31.5,22.7,4.6,47705
1121,0.234,19.7,33.7,31.6,15.0,3.4,47719
22045,0.304,20.1,43.7,22.7,13.6,5.2,47731
21219,0.281,22.5,40.5,23.7,13.2,3.8,47742
5003,0.328,16.7,43.7,27.3,12.3,5.4,47744
1015,0.294,15.6,32.8,33.2,18.5,3.6,47747
54053,0.223,14.0,45.5,26.1,14.4,6,47753
37099,0.406,10.6,26.8,32.2,30.4,4,47759
13277,0.131,18.1,34.7,29.1,18.1,3.4,47764
5031,0.298,10.7,34.6,28.5,26.2,2.8,47766
4023,0.698,23.4,28.7,27.5,20.4,8.7,47779
16039,0.299,10.1,26.8,44.4,18.7,3.1,47796
1079,0.324,20.7,41.2,25.5,12.6,3.2,47797
46085,0.477,10.3,36.9,32.4,20.3,4.4,47813
40137,0.367,12.7,42.2,28.2,16.9,4,47826
30075,0.153,5.9,29.7,40.0,24.4,2.3,47843
20033,0.434,6.1,34.9,43.0,16.0,2.6,47854
22105,0.306,16.4,37.2,26.5,20.0,5.3,47860
21161,0.414,13.7,34.7,32.1,19.5,5.5,47861
41037,0.309,13.5,34.5,35.6,16.4,5.3,47867
26031,0.416,9.9,38.0,31.4,20.7,8.5,47876
18177,0.396,13.5,37.3,30.9,18.2,3.5,47885
37023,0.327,18.4,31.4,33.8,16.4,3.6,47890
13233,0.044,21.2,37.9,27.2,13.7,3.7,47896
5063,0.247,14.0,37.6,30.9,17.5,4,47903
1007,0.194,20.9,44.9,23.8,10.4,3.1,47918
18117,0.458,16.8,46.6,25.7,10.9,3.3,47931
39155,0.421,10.6,44.5,26.1,18.7,6.2,47966
42097,0.416,12.0,49.8,21.7,16.6,5.7,47967
13275,0.131,15.1,31.5,28.6,24.7,4,47978
13111,0.142,13.4,33.5,31.3,21.8,3.4,47980
31175,0.281,7.7,34.2,33.9,24.2,3.2,47981
31165,0.191,6.8,29.4,33.2,30.6,2.7,47983
22053,0.235,18.7,40.4,24.0,16.9,4.5,47988
22077,0.391,20.2,39.3,25.6,14.9,5.2,48011
5087,0.263,19.4,43.9,22.6,14.2,2.6,48016
30015,0.265,7.4,33.9,30.4,28.3,2.8,48017
39099,0.444,9.1,37.6,29.1,24.2,5.8,48018
21083,0.315,12.6,39.5,30.6,17.4,4.4,48038
29175,0.222,13.1,36.3,35.5,15.1,3.9,48043
21007,0.241,12.8,36.4,34.8,15.9,5.5,48053
42051,0.448,11.6,48.0,23.1,17.3,6.1,48055
21155,0.399,18.5,45.3,23.5,12.6,3.7,48062
18167,0.381,11.6,32.0,31.2,25.1,4.3,48082
39053,0.382,16.0,41.2,26.9,15.9,5.4,48094
6025,0.394,30.3,24.3,30.2,15.2,20.9,48102
47173,0.245,22.9,44.8,22.4,9.9,4,48106
13023,0.023,11.4,40.9,28.9,18.7,5.2,48115
24001,0.389,9.8,41.8,29.5,18.9,5.1,48170
31077,0.377,6.1,34.3,43.3,16.3,2.9,48178
1077,0.333,12.6,36.0,27.9,23.5,3.3,48188
51660,0.032,16.1,25.6,22.0,36.3,3.1,48189
29061,0.247,15.0,41.0,25.5,18.5,3.3,48197
21145,0.414,9.5,31.4,34.9,24.2,4.8,48219
39111,0.392,10.9,51.8,24.8,12.5,8.3,48231
2050,0.645,19.1,46.4,22.6,11.9,11.5,48262
39059,0.377,14.5,42.7,28.2,14.6,5.5,48283
30065,0.281,8.5,42.8,32.5,16.3,4,48290
54091,0.026,10.7,47.2,24.8,17.3,4.9,48294
29055,0.229,22.1,39.1,27.3,11.5,3.8,48315
47121,0.456,16.2,45.4,28.6,9.8,4.5,48334
54039,0.279,11.3,37.1,26.1,25.5,4.6,48334
54095,0.162,10.8,50.5,24.6,14.1,7.7,48345
26013,0.45,10.8,40.6,32.8,15.8,6.2,48371
16073,0.224,23.9,33.4,30.8,12.0,3.2,48395
29137,0.366,10.7,48.4,28.5,12.4,4.2,48399
5013,0.242,15.8,44.7,28.1,11.4,4.4,48415
37093,0.209,12.9,28.7,40.6,17.7,4.8,48420
40065,0.394,14.9,26.9,34.8,23.3,2.7,48430
29013,0.29,12.6,44.2,27.1,16.1,4.1,48442
26145,0.434,10.6,33.3,35.3,20.8,4.7,48471
21217,0.369,12.9,39.2,28.3,19.6,4.1,48485
32023,0.318,13.9,38.9,36.4,10.7,5.1,48490
8105,0.34,13.0,32.1,30.5,24.5,4,48496
18041,0.312,17.9,42.1,26.7,13.3,4.6,48499
37027,0.346,20.0,32.5,31.7,15.7,3.9,48512
56027,0.248,12.9,34.7,34.4,18.0,2.8,48513
29159,0.334,13.5,34.8,33.7,18.0,3.5,48516
40071,0.336,13.2,32.4,35.5,18.9,4,48522
41001,0.637,9.0,31.1,36.2,23.7,4.5,48530
30073,0.428,7.0,33.5,35.6,24.0,3.8,48542
51197,0.176,13.8,37.9,29.3,19.0,3.4,48543
17165,0.36,13.3,27.5,40.0,19.2,5.1,48547
30055,0.142,7.5,38.8,36.5,17.2,2,48551
1067,0.311,20.6,32.6,29.8,17.1,3.6,48597
31129,0.415,8.1,34.0,37.0,20.9,2.7,48624
54105,0.008,17.1,42.0,29.7,11.2,7.8,48627
37171,0.384,20.5,28.9,32.5,18.0,3.5,48637
28041,0.193,23.8,33.7,32.8,9.7,8,48641
45065,0.482,16.6,33.9,29.0,20.5,3,48645
4003,0.405,12.6,24.1,40.2,23.1,5.8,48650
30027,0.342,7.3,28.5,35.1,29.1,3.2,48703
24019,0.438,12.1,38.5,28.2,21.2,4.5,48709
16033,0.273,40.2,28.0,19.6,12.2,3.5,48726
31163,0.358,7.0,36.2,36.5,20.2,3.2,48735
18083,0.426,11.3,35.8,36.0,16.9,3,48760
55099,0.459,8.2,40.4,34.9,16.5,4.3,48761
21107,0.396,13.3,40.4,29.8,16.5,4.4,48769
47045,0.252,16.1,38.8,28.9,16.1,4.8,48770
13031,0.196,12.7,27.2,33.2,27.0,3.9,48788
